avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
0        0.000596   0.036569  0.032607  6630.160420
1        0.001909   0.695053  0.611663  4136.589093
2        0.003222   0.899473  0.770024  2035.015819
3        0.004534   0.959643  0.808426   837.110460
4        0.005847   0.980224  0.824150   403.763450
5        0.007160   0.985342  0.833333   279.910443
6        0.008473   0.986118  0.848895   254.035022
7        0.009786   0.987266  0.851904   257.500653
8        0.011099   0.986984  0.851606   265.987776
9        0.012412   0.987854  0.858069   257.753930
10       0.013725   0.989054  0.866897   228.975284
11       0.015038   0.990160  0.876470   198.541710
12       0.016350   0.991088  0.877936   178.480318
13       0.017663   0.991939  0.882190   147.619682
14       0.018976   0.992420  0.883114   133.302662
15       0.020289   0.992711  0.880629   120.997693
16       0.021602   0.994750  0.889115   100.709521
17       0.022915   0.995826  0.891523    83.216387
18       0.024228   0.997205  0.887815    65.123304
19       0.025541   0.997446  0.891819    58.444156
20       0.026854   0.997983  0.900869    51.129832
21       0.028167   0.997228  0.903859    44.012888
22       0.029479   0.997664  0.902747    43.197062
23       0.030792   0.998107  0.905938    36.315431
24       0.032105   0.998150  0.905735    36.441253
25       0.033418   0.998445  0.907232    35.169992
26       0.034731   0.998084  0.905759    36.092624
27       0.036044   0.997183  0.902765    36.139139
28       0.037357   0.998115  0.903085    37.522774
29       0.038670   0.997955  0.901691    38.853368
30       0.039983   0.998255  0.910674    40.948526
31       0.041295   0.998706  0.915055    43.823931
32       0.042608   0.998709  0.912495    46.707617
33       0.043921   0.998058  0.908180    46.958609
34       0.045234   0.998331  0.908209    44.414989
35       0.046547   0.998690  0.917088    40.849727
36       0.047860   0.998040  0.916447    37.726415
37       0.049173   0.997986  0.916129    35.327027
38       0.050486   0.998595  0.917693    34.339196
39       0.051799   0.998160  0.919344    31.616149
40       0.053112   0.997967  0.916164    28.192631
41       0.054424   0.998600  0.919034    27.851077
42       0.055737   0.998428  0.914353    25.455412
43       0.057050   0.997718  0.913224    24.957477
44       0.058363   0.998243  0.912099    23.224458
45       0.059676   0.998270  0.914952    21.756234
46       0.060989   0.998297  0.916089    21.068911
47       0.062302   0.997671  0.913042    18.688600
48       0.063615   0.998459  0.910702    18.314372
49       0.064928   0.998334  0.912001    17.489628
50       0.066241   0.998804  0.909969    18.604744
51       0.067553   0.998541  0.910746    18.563448
52       0.068866   0.997684  0.911246    18.784449
53       0.070179   0.997980  0.913019    19.857362
54       0.071492   0.998372  0.912154    18.675354
55       0.072805   0.998325  0.915292    18.392889
56       0.074118   0.998191  0.915908    18.005605
57       0.075431   0.997843  0.919443    18.343314
58       0.076744   0.998157  0.923746    18.666531
59       0.078057   0.998528  0.921823    18.734022
60       0.079369   0.998292  0.919888    19.045949
61       0.080682   0.998528  0.921255    19.967584
62       0.081995   0.998427  0.922147    19.599306
63       0.083308   0.998337  0.924516    19.679460
64       0.084621   0.998094  0.926634    20.818068
65       0.085934   0.998252  0.926637    21.159333
66       0.087247   0.998650  0.925275    20.219750
67       0.088560   0.998506  0.926044    19.654906
68       0.089873   0.998204  0.927566    20.478964
69       0.091186   0.998246  0.926633    20.404000
70       0.092498   0.998241  0.925931    19.186180
71       0.093811   0.998359  0.925160    17.576218
72       0.095124   0.998329  0.922372    16.110254
73       0.096437   0.998619  0.921089    15.172311
74       0.097750   0.998736  0.921473    14.553653
75       0.099063   0.998697  0.923977    14.712044
76       0.100376   0.999054  0.924751    15.039263
77       0.101689   0.998810  0.927551    15.277198
78       0.103002   0.998435  0.927089    14.859505
79       0.104314   0.998535  0.928460    14.583916
80       0.105627   0.998692  0.929786    14.595745
81       0.106940   0.998787  0.929305    14.136129
82       0.108253   0.998653  0.928671    13.720737
83       0.109566   0.998562  0.926261    13.668347
84       0.110879   0.998526  0.925924    13.544647
85       0.112192   0.998515  0.926266    13.635550
86       0.113505   0.998503  0.924388    14.305923
87       0.114818   0.998520  0.923629    14.857539
88       0.116131   0.998766  0.923073    14.470293
89       0.117443   0.998814  0.921465    13.897093
90       0.118756   0.998634  0.921929    13.737257
91       0.120069   0.998393  0.922234    14.072842
92       0.121382   0.998310  0.921346    14.299337
93       0.122695   0.998530  0.919891    14.128698
94       0.124008   0.998753  0.915844    14.224563
95       0.125321   0.998757  0.913776    14.514016
96       0.126634   0.998860  0.917559    14.539836
97       0.127947   0.998693  0.919352    14.649750
98       0.129260   0.998449  0.918582    15.083655
99       0.130572   0.998364  0.918427    15.551445
100      0.131885   0.998389  0.919434    15.553015
101      0.133198   0.998422  0.920340    15.143779
102      0.134511   0.998205  0.918739    15.095244
103      0.135824   0.997966  0.916522    15.957980
104      0.137137   0.998133  0.915257    16.956097
105      0.138450   0.998429  0.913287    17.215766
106      0.139763   0.998237  0.911806    16.986088
107      0.141076   0.998010  0.913355    16.573975
108      0.142388   0.998093  0.916492    16.058673
109      0.143701   0.998347  0.918975    15.473509
110      0.145014   0.998391  0.921052    14.914516
111      0.146327   0.998234  0.922284    14.687748
112      0.147640   0.998245  0.921849    14.537335
113      0.148953   0.998314  0.919727    14.689419
114      0.150266   0.998318  0.917846    14.980912
115      0.151579   0.998495  0.918164    15.220378
116      0.152892   0.998833  0.918807    15.283156
117      0.154205   0.998860  0.917845    15.465966
118      0.155517   0.998664  0.916009    15.349934
119      0.156830   0.998581  0.916081    15.241182
120      0.158143   0.998761  0.916440    15.378607
121      0.159456   0.998861  0.916258    15.661098
122      0.160769   0.998692  0.916031    15.601708
123      0.162082   0.998658  0.915849    15.342340
124      0.163395   0.998676  0.916341    15.021213
125      0.164708   0.998630  0.916847    14.350176
126      0.166021   0.998474  0.917269    13.982649
127      0.167334   0.998372  0.917174    13.949027
128      0.168646   0.998482  0.917698    14.548201
129      0.169959   0.998420  0.918666    15.071145
130      0.171272   0.998393  0.919694    15.164897
131      0.172585   0.998503  0.920439    15.243882
132      0.173898   0.998785  0.921771    15.393058
133      0.175211   0.998939  0.923880    15.463386
134      0.176524   0.998903  0.923662    15.368580
135      0.177837   0.998660  0.922865    15.112868
