avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
0        0.000592   0.000046  0.000016  6802.910032
1        0.001904   0.461455  0.271467  5293.199810
2        0.003217   0.830860  0.508191  3967.871434
3        0.004530   0.929523  0.629630  1427.088270
4        0.005843   0.983128  0.685185   229.913881
5        0.007156   0.990285  0.703704   172.127387
6        0.008469   0.991084  0.759259   182.539650
7        0.009782   0.992877  0.796296   136.843872
8        0.011095   0.994302  0.801418   160.774310
9        0.012408   0.988861  0.814815   181.512163
10       0.013721   0.991453  0.814815   175.897624
11       0.015033   0.991426  0.814815   189.391539
12       0.016346   0.989229  0.835000   185.512455
13       0.017659   0.990524  0.851852   148.312268
14       0.018972   0.991453  0.888889   146.761814
15       0.020285   0.991798  0.851852   138.534890
16       0.021598   0.995726  0.851852   115.481665
17       0.022911   0.996538  0.888175    95.891693
18       0.024224   0.998575  0.851852    58.085505
19       0.025537   0.999845  0.869202    61.087708
20       0.026850   0.998669  0.888889    58.830627
21       0.028163   0.999482  0.888889    46.548363
22       0.029475   0.999352  0.875635    44.197884
23       0.030788   0.997758  0.873164    36.531513
24       0.032101   0.999247  0.907407    28.562871
25       0.033414   1.000000  0.907407    30.913420
26       0.034727   0.998576  0.870370    30.005546
27       0.036040   1.000000  0.870370    33.404582
28       0.037353   0.998886  0.879577    44.020037
29       0.038666   0.998648  0.870370    36.638352
30       0.039979   1.000000  0.884763    35.415563
31       0.041292   1.000000  0.888889    49.211932
32       0.042604   0.997677  0.888889    46.278539
33       0.043917   1.000000  0.904254    48.560202
34       0.045230   0.998944  0.914703    51.526627
35       0.046543   1.000000  0.925275    49.798558
36       0.047856   0.999602  0.914295    57.077935
37       0.049169   0.999424  0.900686    59.432112
38       0.050482   0.998987  0.920667    52.526665
39       0.051795   0.998575  0.907520    44.792480
40       0.053108   0.998539  0.892312    35.626970
41       0.054421   0.999943  0.908146    31.150240
42       0.055734   0.998968  0.925926    25.147744
43       0.057046   1.000000  0.909107    25.475678
44       0.058359   0.999979  0.888889    25.430040
45       0.059672   0.998666  0.888889    26.935677
46       0.060985   0.998575  0.888889    21.005323
47       0.062298   0.999470  0.900519    17.349055
48       0.063611   1.000000  0.907407    14.905860
49       0.064924   1.000000  0.907407    13.313606
50       0.066237   1.000000  0.907407    17.279058
51       0.067550   0.999858  0.907407    16.834958
52       0.068863   0.998612  0.907407    13.915271
53       0.070175   0.997263  0.907407    19.556131
54       0.071488   0.998785  0.907407    17.849499
55       0.072801   0.999403  0.907407    14.631489
56       0.074114   0.998575  0.904002    16.709715
57       0.075427   0.998575  0.903789    22.910969
58       0.076740   0.997518  0.896547    21.636668
59       0.078053   0.998877  0.875626    22.380841
60       0.079366   0.999713  0.879317    22.453095
61       0.080679   0.998727  0.884917    24.179521
62       0.081992   0.999425  0.871952    23.430102
63       0.083304   1.000000  0.870370    19.201373
64       0.084617   1.000000  0.870370    17.420778
65       0.085930   1.000000  0.870370    20.141472
66       0.087243   0.999261  0.870370    20.046392
67       0.088556   0.998818  0.870370    17.987341
68       0.089869   0.999625  0.870370    23.416331
69       0.091182   0.999585  0.870370    26.104352
70       0.092495   0.998658  0.870370    24.903869
