avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
0        0.004307   0.910160  0.811657  2865.005813
1        0.005613   0.914216  0.821046  2624.813389
2        0.006919   0.918412  0.837004  2454.781754
3        0.008225   0.923520  0.833265  2352.190208
4        0.009531   0.925524  0.842406  2284.114382
5        0.010838   0.927017  0.854644  2175.114890
6        0.012144   0.934532  0.862867  2012.540294
7        0.013450   0.943269  0.861898  1765.243559
8        0.014756   0.951671  0.872463  1435.787567
9        0.016062   0.960755  0.873062  1175.982234
10       0.017368   0.969200  0.880828   937.055533
11       0.018674   0.979521  0.888697   700.817397
12       0.019981   0.984254  0.893182   538.829663
13       0.021287   0.987866  0.900490   377.778026
14       0.022593   0.990989  0.907790   267.211848
15       0.023899   0.992408  0.906555   162.649095
16       0.025205   0.994539  0.910581   112.109544
17       0.026511   0.994779  0.912682    78.875352
18       0.027818   0.995929  0.910797    61.515465
19       0.029124   0.995647  0.909098    62.148827
20       0.030430   0.995531  0.902557    64.824029
21       0.031736   0.995927  0.903490    63.532048
22       0.033042   0.995865  0.905450    62.034928
23       0.034348   0.996515  0.902732    61.125086
24       0.035654   0.995604  0.903209    61.191140
25       0.036961   0.996398  0.904484    56.336064
26       0.038267   0.995876  0.900672    58.031577
27       0.039573   0.996819  0.903165    56.545276
28       0.040879   0.997141  0.901546    54.253801
29       0.042185   0.996570  0.905016    51.958565
30       0.043491   0.996585  0.907112    51.737561
31       0.044798   0.997616  0.905576    50.092483
32       0.046104   0.997004  0.902516    51.106213
33       0.047410   0.997197  0.904438    48.828674
34       0.048716   0.997048  0.906057    49.102041
35       0.050022   0.997588  0.905739    49.146033
36       0.051328   0.997677  0.904603    47.167711
37       0.052634   0.997934  0.909260    45.815148
38       0.053941   0.998090  0.909181    44.332458
39       0.055247   0.998212  0.912591    42.418133
40       0.056553   0.998131  0.908848    40.167912
41       0.057859   0.997981  0.912693    40.194654
42       0.059165   0.998047  0.913436    39.118229
43       0.060471   0.997647  0.912525    37.993067
44       0.061778   0.997681  0.911780    36.510442
45       0.063084   0.998259  0.916478    34.861220
46       0.064390   0.998215  0.914341    33.080433
47       0.065696   0.998016  0.910931    32.596542
48       0.067002   0.998186  0.911390    31.533752
49       0.068308   0.998300  0.911019    30.736962
50       0.069615   0.997991  0.908532    29.411981
51       0.070921   0.997699  0.912570    30.242155
52       0.072227   0.997893  0.914021    29.232201
53       0.073533   0.997697  0.913321    27.351724
54       0.074839   0.998543  0.910693    26.174608
55       0.076145   0.998541  0.910043    24.980312
